"","x"
"5394",3.14
"5395",3.2
"5396",3.16
"5397",3.22
"5398",3.26
"5399",3.3
"5400",3.22
"5401",3.24
"5402",3.18
"5403",3.12
"5404",3.04
"5405",3
"5406",3
"5407",3
"5408",3.06
"5409",3.1
"5410",3.14
"5411",3.12
"5412",3.12
"5413",3.16
"5414",3.18
"5415",3.18
"5416",3.16
"5417",3.12
"5418",3.22
"5419",3.28
"5420",3.34
"5421",3.34
"5422",3.36
"5423",3.4
"5424",3.46
"5425",3.42
"5426",3.44
"5427",3.38
"5428",3.36
"5429",3.4
"5430",3.44
"5431",3.44
"5432",3.46
"5433",3.44
"5434",3.48
"5435",3.5
"5436",3.48
"5437",3.48
"5438",3.46
"5439",3.46
"5440",3.44
"5441",3.5
"5442",3.56
"5443",3.52
"5444",3.54
"5445",3.46
"5446",3.48
"5447",3.46
"5448",3.46
"5449",3.5
"5450",3.52
"5451",3.56
"5452",3.54
"5453",3.5
"5454",3.5
"5455",3.52
"5456",3.5
"5457",3.5
"5458",3.52
"5459",3.52
"5460",3.56
"5461",3.56
"5462",3.54
"5463",3.56
"5464",3.54
"5465",3.54
"5466",3.54
"5467",3.58
"5468",3.54
"5469",3.52
"5470",3.54
"5471",3.6
"5472",3.6
"5473",3.64
"5474",3.62
"5475",3.68
"5476",3.68
"5477",3.68
"5478",3.7
"5479",3.72
"5480",3.72
"5481",3.66
"5482",3.64
"5483",3.6
"5484",3.58
"5485",3.5
"5486",3.46
"5487",3.44
"5488",3.48
"5489",3.46
"5490",3.44
"5491",3.42
"5492",3.42
"5493",3.38
"5494",3.38
"5495",3.42
"5496",3.4
"5497",3.44
"5498",3.42
"5499",3.46
"5500",3.48
"5501",3.44
"5502",3.44
"5503",3.42
"5504",3.42
"5505",3.44
"5506",3.5
"5507",3.48
"5508",3.56
"5509",3.5
"5510",3.5
"5511",3.48
"5512",3.42
"5513",3.38
"5514",3.36
"5515",3.36
"5516",3.36
"5517",3.4
"5518",3.44
"5519",3.4
"5520",3.38
"5521",3.38
"5522",3.42
"5523",3.4
"5524",3.34
"5525",3.38
"5526",3.38
"5527",3.34
"5528",3.34
"5529",3.36
"5530",3.36
"5531",3.32
"5532",3.28
"5533",3.3
"5534",3.26
"5535",3.26
"5536",3.28
"5537",3.3
"5538",3.3
"5539",3.26
"5540",3.24
"5541",3.3
"5542",3.28
"5543",3.32
"5544",3.32
"5545",3.3
"5546",3.28
"5547",3.24
"5548",3.2
"5549",3.18
"5550",3.12
"5551",3.16
"5552",3.14
"5553",3.14
"5554",3.14
"5555",3.16
"5556",3.2
"5557",3.22
"5558",3.22
"5559",3.14
"5560",3.18
"5561",3.18
"5562",3.18
"5563",3.18
"5564",3.2
"5565",3.2
"5566",3.22
"5567",3.32
"5568",3.36
"5569",3.34
"5570",3.36
"5571",3.34
"5572",3.38
"5573",3.38
"5574",3.34
"5575",3.32
"5576",3.34
"5577",3.34
"5578",3.36
"5579",3.38
"5580",3.38
"5581",3.42
"5582",3.38
"5583",3.38
"5584",3.34
"5585",3.36
"5586",3.38
"5587",3.42
"5588",3.44
"5589",3.42
"5590",3.38
"5591",3.42
"5592",3.48
"5593",3.46
"5594",3.46
"5595",3.44
"5596",3.46
"5597",3.46
"5598",3.42
"5599",3.42
"5600",3.42
"5601",3.4
"5602",3.44
"5603",3.48
"5604",3.46
"5605",3.42
"5606",3.44
"5607",3.44
"5608",3.42
"5609",3.4
"5610",3.38
"5611",3.36
"5612",3.38
"5613",3.34
"5614",3.3
"5615",3.28
"5616",3.24
"5617",3.2
"5618",3.2
"5619",3.2
"5620",3.22
"5621",3.24
"5622",3.3
"5623",3.26
"5624",3.22
"5625",3.26
"5626",3.26
"5627",3.28
"5628",3.28
"5629",3.24
"5630",3.24
"5631",3.22
"5632",3.24
"5633",3.2
"5634",3.2
"5635",3.22
"5636",3.22
"5637",3.24
"5638",3.18
"5639",3.18
"5640",3.22
"5641",3.22
"5642",3.22
"5643",3.3
"5644",3.26
"5645",3.28
"5646",3.3
"5647",3.26
"5648",3.28
"5649",3.24
"5650",3.26
"5651",3.26
"5652",3.22
"5653",3.22
"5654",3.18
"5655",3.24
"5656",3.28
"5657",3.3
"5658",3.24
"5659",3.22
"5660",3.18
"5661",3.22
"5662",3.26
"5663",3.22
"5664",3.24
"5665",3.3
"5666",3.32
"5667",3.32
"5668",3.32
"5669",3.36
"5670",3.34
"5671",3.36
"5672",3.4
"5673",3.38
"5674",3.42
"5675",3.44
"5676",3.42
"5677",3.4
"5678",3.42
"5679",3.42
"5680",3.42
"5681",3.42
"5682",3.4
"5683",3.4
"5684",3.42
"5685",3.4
"5686",3.38
"5687",3.42
"5688",3.38
"5689",3.36
"5690",3.4
"5691",3.46
"5692",3.44
"5693",3.52
"5694",3.44
"5695",3.48
"5696",3.5
"5697",3.56
"5698",3.64
"5699",3.66
"5700",3.66
"5701",3.68
"5702",3.66
"5703",3.66
"5704",3.66
"5705",3.62
"5706",3.62
"5707",3.6
"5708",3.62
"5709",3.58
"5710",3.5
"5711",3.48
"5712",3.5
"5713",3.5
"5714",3.5
"5715",3.5
"5716",3.54
"5717",3.56
"5718",3.6
"5719",3.58
"5720",3.54
"5721",3.5
"5722",3.52
"5723",3.5
"5724",3.56
"5725",3.6
"5726",3.6
"5727",3.6
"5728",3.62
"5729",3.6
"5730",3.64
"5731",3.64
"5732",3.66
"5733",3.62
"5734",3.56
"5735",3.52
"5736",3.54
"5737",3.52
"5738",3.58
"5739",3.62
"5740",3.62
"5741",3.54
"5742",3.58
"5743",3.64
"5744",3.58
"5745",3.64
"5746",3.62
"5747",3.66
"5748",3.62
"5749",3.6
"5750",3.56
"5751",3.52
"5752",3.48
"5753",3.48
"5754",3.52
"5755",3.52
"5756",3.48
"5757",3.46
"5758",3.46
"5759",3.48
"5760",3.5
"5761",3.54
"5762",3.52
"5763",3.48
"5764",3.5
"5765",3.46
"5766",3.46
"5767",3.34
"5768",3.42
"5769",3.46
"5770",3.48
"5771",3.54
"5772",3.56
"5773",3.6
"5774",3.6
"5775",3.58
"5776",3.6
"5777",3.6
"5778",3.6
"5779",3.6
"5780",3.58
"5781",3.62
"5782",3.66
"5783",3.6
"5784",3.58
"5785",3.56
"5786",3.52
"5787",3.58
"5788",3.62
"5789",3.6
"5790",3.58
"5791",3.56
"5792",3.58
"5793",3.6
"5794",3.58
"5795",3.6
"5796",3.6
"5797",3.56
"5798",3.54
"5799",3.52
"5800",3.52
"5801",3.62
"5802",3.62
"5803",3.62
"5804",3.64
"5805",3.62
"5806",3.7
"5807",3.74
"5808",3.72
"5809",3.66
"5810",3.68
"5811",3.74
"5812",3.74
"5813",3.8
"5814",3.8
"5815",3.84
"5816",3.78
"5817",3.76
"5818",3.76
"5819",3.76
"5820",3.72
"5821",3.72
"5822",3.7
"5823",3.76
"5824",3.74
"5825",3.74
"5826",3.72
"5827",3.66
"5828",3.68
"5829",3.74
"5830",3.68
"5831",3.68
"5832",3.64
"5833",3.66
"5834",3.68
"5835",3.68
"5836",3.7
"5837",3.72
"5838",3.72
"5839",3.7
"5840",3.72
"5841",3.76
"5842",3.7
"5843",3.72
"5844",3.74
"5845",3.74
"5846",3.72
"5847",3.64
"5848",3.64
"5849",3.58
"5850",3.6
"5851",3.58
"5852",3.56
"5853",3.46
"5854",3.46
"5855",3.44
"5856",3.42
"5857",3.38
"5858",3.4
"5859",3.44
"5860",3.48
"5861",3.52
"5862",3.56
"5863",3.56
"5864",3.56
"5865",3.6
"5866",3.58
"5867",3.6
"5868",3.56
"5869",3.5
"5870",3.48
"5871",3.46
"5872",3.46
"5873",3.5
"5874",3.52
"5875",3.54
"5876",3.52
"5877",3.58
"5878",3.6
"5879",3.6
"5880",3.6
"5881",3.62
"5882",3.58
"5883",3.6
"5884",3.64
"5885",3.6
"5886",3.58
"5887",3.62
"5888",3.62
"5889",3.68
"5890",3.66
"5891",3.66
"5892",3.62
"5893",3.6
"5894",3.6
"5895",3.56
"5896",3.56
"5897",3.56
"5898",3.52
"5899",3.48
"5900",3.46
"5901",3.46
"5902",3.46
"5903",3.46
"5904",3.46
"5905",3.46
"5906",3.44
"5907",3.42
"5908",3.4
"5909",3.32
"5910",3.36
"5911",3.34
"5912",3.34
"5913",3.38
"5914",3.38
"5915",3.34
"5916",3.34
"5917",3.32
"5918",3.32
"5919",3.26
"5920",3.28
"5921",3.34
"5922",3.4
"5923",3.38
"5924",3.36
"5925",3.36
"5926",3.34
"5927",3.3
"5928",3.34
"5929",3.32
"5930",3.32
"5931",3.36
"5932",3.4
"5933",3.4
"5934",3.38
"5935",3.38
"5936",3.36
"5937",3.34
"5938",3.32
"5939",3.34
"5940",3.34
"5941",3.34
"5942",3.3
"5943",3.3
"5944",3.28
"5945",3.34
"5946",3.36
"5947",3.34
"5948",3.4
"5949",3.36
"5950",3.34
"5951",3.36
"5952",3.36
"5953",3.38
"5954",3.38
"5955",3.32
"5956",3.3
"5957",3.34
"5958",3.32
"5959",3.26
"5960",3.3
"5961",3.3
"5962",3.3
"5963",3.26
"5964",3.3
"5965",3.38
"5966",3.4
"5967",3.4
"5968",3.38
"5969",3.4
"5970",3.44
"5971",3.4
"5972",3.42
"5973",3.42
"5974",3.44
"5975",3.44
"5976",3.38
"5977",3.42
"5978",3.42
"5979",3.44
"5980",3.42
"5981",3.38
"5982",3.36
"5983",3.36
"5984",3.32
"5985",3.3
"5986",3.32
"5987",3.3
"5988",3.24
"5989",3.24
"5990",3.24
"5991",3.24
"5992",3.3
"5993",3.28
"5994",3.3
"5995",3.34
"5996",3.36
"5997",3.36
"5998",3.42
"5999",3.36
"6000",3.26
"6001",3.24
"6002",3.28
"6003",3.22
"6004",3.18
"6005",3.18
"6006",3.18
"6007",3.18
"6008",3.14
"6009",3.12
"6010",3.12
"6011",3.14
"6012",3.12
"6013",3.16
"6014",3.18
"6015",3.14
"6016",3.12
"6017",3.16
"6018",3.22
"6019",3.22
"6020",3.26
"6021",3.24
"6022",3.28
"6023",3.28
"6024",3.32
"6025",3.3
"6026",3.28
"6027",3.26
"6028",3.24
"6029",3.24
"6030",3.28
"6031",3.32
"6032",3.28
"6033",3.3
"6034",3.3
"6035",3.32
"6036",3.26
"6037",3.26
"6038",3.2
"6039",3.18
"6040",3.16
"6041",3.14
"6042",3.14
"6043",3.16
"6044",3.12
"6045",3.12
"6046",3.14
"6047",3.16
"6048",3.16
"6049",3.16
"6050",3.16
"6051",3.18
"6052",3.2
"6053",3.24
"6054",3.24
"6055",3.2
"6056",3.18
"6057",3.12
"6058",3.14
"6059",3.16
"6060",3.18
"6061",3.2
"6062",3.18
"6063",3.16
"6064",3.02
"6065",3.02
"6066",3
"6067",3
"6068",2.98
"6069",2.94
"6070",2.96
"6071",2.94
"6072",2.9
"6073",2.92
"6074",2.9
"6075",2.92
"6076",2.94
"6077",2.94
"6078",2.92
"6079",2.92
"6080",2.9
"6081",2.9
"6082",2.88
"6083",2.88
"6084",2.92
"6085",2.92
"6086",2.94
"6087",2.96
"6088",2.9
"6089",2.94
"6090",2.92
"6091",2.92
"6092",2.9
"6093",2.92
"6094",2.94
"6095",2.96
"6096",2.96
"6097",2.94
"6098",2.92
"6099",2.9
"6100",2.92
"6101",2.92
"6102",2.92
"6103",2.94
"6104",2.94
"6105",2.94
"6106",2.88
"6107",2.88
"6108",2.9
"6109",2.9
"6110",2.88
"6111",2.9
"6112",2.94
"6113",2.96
"6114",2.96
"6115",2.98
"6116",2.98
"6117",3
"6118",2.96
"6119",2.92
"6120",2.92
"6121",2.94
"6122",2.92
"6123",2.9
"6124",2.98
"6125",3
"6126",2.98
"6127",2.98
"6128",3.02
"6129",3
"6130",3.02
"6131",3
"6132",3.02
"6133",3.04
"6134",3
"6135",3.04
"6136",3.04
"6137",3.04
"6138",3.04
"6139",3.02
"6140",3.06
"6141",3.06
"6142",3
"6143",3.04
"6144",3.02
"6145",3
"6146",3.02
"6147",3.04
"6148",3.02
"6149",3
"6150",2.96
"6151",2.98
"6152",2.98
"6153",2.96
"6154",2.94
"6155",2.88
"6156",2.88
"6157",2.86
"6158",2.82
"6159",2.82
"6160",2.84
"6161",2.84
"6162",2.88
"6163",2.86
"6164",2.84
"6165",2.88
"6166",2.86
"6167",2.8
"6168",2.82
"6169",2.8
"6170",2.78
"6171",2.76
"6172",2.74
"6173",2.76
"6174",2.68
"6175",2.68
"6176",2.68
"6177",2.68
"6178",2.64
"6179",2.66
"6180",2.68
"6181",2.7
"6182",2.72
"6183",2.72
"6184",2.74
"6185",2.74
"6186",2.76
"6187",2.74
"6188",2.68
"6189",2.7
"6190",2.72
"6191",2.76
"6192",2.86
"6193",2.84
"6194",2.82
"6195",2.82
"6196",2.82
"6197",2.8
"6198",2.8
"6199",2.8
"6200",2.84
"6201",2.78
"6202",2.8
"6203",2.84
"6204",2.82
"6205",2.88
"6206",2.92
"6207",2.96
"6208",2.96
"6209",3
"6210",3.02
"6211",3.04
"6212",3.02
"6213",3.04
"6214",3.06
"6215",3.14
"6216",3.14
"6217",3.18
"6218",3.18
"6219",3.22
"6220",3.24
"6221",3.24
"6222",3.26
"6223",3.26
"6224",3.26
"6225",3.24
"6226",3.2
"6227",3.28
"6228",3.36
"6229",3.32
"6230",3.3
"6231",3.3
"6232",3.28
"6233",3.28
"6234",3.3
"6235",3.3
"6236",3.32
"6237",3.38
"6238",3.4
"6239",3.36
"6240",3.38
"6241",3.38
"6242",3.44
"6243",3.44
"6244",3.4
"6245",3.4
"6246",3.44
"6247",3.46
"6248",3.44
"6249",3.5
"6250",3.48
"6251",3.48
"6252",3.5
"6253",3.5
"6254",3.48
"6255",3.48
"6256",3.48
"6257",3.48
"6258",3.48
"6259",3.48
"6260",3.52
"6261",3.52
"6262",3.52
"6263",3.5
"6264",3.5
"6265",3.52
"6266",3.5
"6267",3.54
"6268",3.56
"6269",3.46
"6270",3.44
"6271",3.46
"6272",3.48
"6273",3.46
"6274",3.4
"6275",3.4
"6276",3.46
"6277",3.42
"6278",3.42
"6279",3.42
"6280",3.44
"6281",3.4
"6282",3.38
"6283",3.4
"6284",3.34
"6285",3.26
"6286",3.26
"6287",3.24
"6288",3.28
"6289",3.3
"6290",3.26
"6291",3.26
"6292",3.3
"6293",3.32
"6294",3.34
"6295",3.36
"6296",3.4
"6297",3.42
"6298",3.42
"6299",3.42
"6300",3.36
"6301",3.38
"6302",3.4
"6303",3.36
"6304",3.38
"6305",3.38
"6306",3.38
"6307",3.4
"6308",3.44
"6309",3.46
"6310",3.42
"6311",3.52
"6312",3.48
"6313",3.54
"6314",3.56
"6315",3.56
"6316",3.62
"6317",3.56
"6318",3.58
"6319",3.48
"6320",3.54
"6321",3.6
"6322",3.58
"6323",3.58
"6324",3.58
"6325",3.56
"6326",3.56
"6327",3.58
"6328",3.6
"6329",3.6
"6330",3.68
"6331",3.68
"6332",3.6
"6333",3.58
"6334",3.62
"6335",3.62
"6336",3.66
"6337",3.6
"6338",3.6
"6339",3.58
"6340",3.58
"6341",3.58
"6342",3.54
"6343",3.54
"6344",3.5
"6345",3.48
"6346",3.5
"6347",3.5
"6348",3.42
"6349",3.4
"6350",3.4
"6351",3.38
"6352",3.38
"6353",3.36
"6354",3.34
"6355",3.4
"6356",3.3
"6357",3.3
"6358",3.28
"6359",3.28
"6360",3.26
"6361",3.24
"6362",3.2
"6363",3.22
"6364",3.28
"6365",3.26
"6366",3.3
"6367",3.28
"6368",3.24
"6369",3.22
"6370",3.2
"6371",3.2
"6372",3.24
"6373",3.16
"6374",3.2
"6375",3.22
"6376",3.22
"6377",3.16
"6378",3.16
"6379",3.12
"6380",3.06
"6381",3.1
"6382",3.1
"6383",3.1
"6384",3.1
"6385",3.16
"6386",3.26
"6387",3.26
"6388",3.28
"6389",3.3
"6390",3.28
"6391",3.3
"6392",3.28
"6393",3.26
"6394",3.3
"6395",3.3
"6396",3.32
"6397",3.32
"6398",3.32
"6399",3.36
"6400",3.36
"6401",3.38
"6402",3.32
"6403",3.34
"6404",3.32
"6405",3.28
"6406",3.22
"6407",3.22
"6408",3.24
"6409",3.26
"6410",3.24
"6411",3.18
"6412",3.14
"6413",3.16
"6414",3.18
"6415",3.18
"6416",3.2
"6417",3.2
"6418",3.2
"6419",3.22
"6420",3.2
"6421",3.1
"6422",3.1
"6423",3.04
"6424",3.06
"6425",3.04
"6426",3.08
"6427",3.06
"6428",3.06
"6429",3.06
"6430",3.06
"6431",3.06
"6432",3.12
"6433",3.14
"6434",3.16
"6435",3.12
"6436",3.14
"6437",3.12
"6438",3.14
"6439",3.12
"6440",3.2
"6441",3.14
"6442",3.16
"6443",3.2
"6444",3.22
"6445",3.2
"6446",3.22
"6447",3.18
"6448",3.14
"6449",3.16
"6450",3.16
"6451",3.12
"6452",3.1
"6453",3.12
"6454",3.1
"6455",3.04
"6456",3.04
"6457",3.04
"6458",3.1
"6459",3.06
"6460",3.08
"6461",3.1
"6462",3.04
"6463",3.04
"6464",3.02
"6465",3.02
"6466",3
"6467",3
"6468",2.96
"6469",2.94
"6470",2.92
"6471",2.92
"6472",2.88
"6473",2.86
"6474",2.88
"6475",2.88
"6476",2.96
"6477",2.98
"6478",3
"6479",3.02
"6480",3.04
"6481",3.12
"6482",3.1
"6483",3.12
"6484",3.16
"6485",3.14
"6486",3.06
"6487",3.1
"6488",3.1
"6489",3.2
"6490",3.2
"6491",3.2
"6492",3.16
"6493",3.16
"6494",3.14
"6495",3.16
"6496",3.18
"6497",3.2
"6498",3.2
"6499",3.2
"6500",3.2
"6501",3.2
"6502",3.18
"6503",3.18
"6504",3.18
"6505",3.18
"6506",3.18
"6507",3.18
"6508",3.18
"6509",3.18
"6510",3.16
"6511",3.16
"6512",3.12
"6513",3.06
"6514",3.08
"6515",3.08
"6516",3.08
"6517",3.08
"6518",3.14
"6519",3.12
"6520",3.12
"6521",3.12
"6522",3.1
"6523",3.1
"6524",3.12
"6525",3.14
"6526",3.14
"6527",3.14
"6528",3.14
"6529",3.12
"6530",3.1
"6531",3.06
"6532",3.06
"6533",3.12
"6534",3.1
"6535",3.12
"6536",3.04
"6537",3.1
"6538",3.06
"6539",3.04
"6540",3.04
"6541",3.06
"6542",3.06
"6543",3.04
"6544",3.04
"6545",3.06
"6546",3.06
"6547",3.04
"6548",3.08
"6549",3.04
"6550",2.98
"6551",2.98
"6552",2.96
"6553",2.96
"6554",2.9
"6555",2.96
"6556",2.98
"6557",3
"6558",3.04
"6559",3.04
"6560",3.06
"6561",3.06
"6562",3.04
"6563",3.06
"6564",3.04
"6565",3.02
"6566",2.98
"6567",2.96
"6568",2.98
"6569",2.98
"6570",2.92
"6571",2.88
"6572",2.94
"6573",3.04
"6574",3.04
"6575",3.04
"6576",2.96
"6577",3
"6578",3.02
"6579",3.02
"6580",3.06
"6581",3.02
"6582",3.02
"6583",3.08
"6584",3.08
"6585",3.08
"6586",3.08
"6587",3.04
"6588",3.04
"6589",3.06
"6590",3.08
"6591",3.08
"6592",3.1
"6593",3.12
"6594",3.18
"6595",3.16
"6596",3.18
"6597",3.22
"6598",3.2
"6599",3.18
"6600",3.18
"6601",3.18
"6602",3.18
"6603",3.18
"6604",3.14
"6605",3.18
"6606",3.2
"6607",3.16
"6608",3.14
"6609",3.14
"6610",3.12
"6611",3.12
"6612",3.1
"6613",3.06
"6614",3.08
"6615",3.06
"6616",3.02
"6617",2.98
"6618",3.02
"6619",3.02
"6620",3
"6621",2.98
"6622",3.02
"6623",3.02
"6624",3.04
"6625",2.98
"6626",2.96
"6627",2.98
"6628",2.92
"6629",2.94
"6630",2.96
"6631",2.92
"6632",2.96
"6633",2.92
"6634",2.94
"6635",2.94
"6636",2.96
"6637",2.94
"6638",3
"6639",2.96
"6640",2.98
"6641",3
"6642",3.06
"6643",3.04
"6644",3.06
"6645",3.08
"6646",3.12
"6647",3.1
"6648",3.06
"6649",3.08
"6650",3.06
"6651",3.08
"6652",3.1
"6653",3.12
"6654",3.16
"6655",3.18
"6656",3.16
"6657",3.18
"6658",3.14
"6659",3.14
"6660",3.14
"6661",3.06
"6662",3.02
"6663",3.06
"6664",3.12
"6665",3.08
"6666",3.06
"6667",3.1
"6668",3.04
"6669",2.98
"6670",3.02
"6671",3.02
"6672",3.02
"6673",2.98
"6674",3.02
"6675",3
"6676",2.96
"6677",2.96
"6678",2.94
"6679",2.92
"6680",2.92
"6681",2.92
"6682",2.88
"6683",2.9
"6684",2.88
"6685",2.9
"6686",2.86
"6687",2.86
"6688",2.9
"6689",2.94
"6690",2.96
"6691",2.94
"6692",2.94
"6693",2.92
"6694",2.92
"6695",2.96
"6696",2.98
"6697",3.04
"6698",3.06
"6699",3.06
"6700",3.06
"6701",3.06
"6702",3.02
"6703",3.06
"6704",3.08
"6705",3.06
"6706",3.06
"6707",3.08
"6708",3.14
"6709",3.14
"6710",3.12
"6711",3.08
"6712",3.1
"6713",3.14
"6714",3.16
"6715",3.18
"6716",3.22
"6717",3.22
"6718",3.2
"6719",3.24
"6720",3.2
"6721",3.22
"6722",3.18
"6723",3.16
"6724",3.18
"6725",3.18
"6726",3.12
"6727",3.14
"6728",3.1
"6729",3.1
"6730",3.04
"6731",3.04
"6732",3.04
"6733",3.04
"6734",3.04
"6735",3.06
"6736",3.02
"6737",3.04
"6738",3
"6739",3
"6740",2.98
"6741",3
"6742",2.98
"6743",3
"6744",2.96
"6745",3
"6746",3.04
"6747",3.06
"6748",3.04
"6749",3.04
"6750",3.06
"6751",2.98
"6752",2.98
"6753",2.98
"6754",2.98
"6755",3
"6756",2.98
"6757",2.92
"6758",2.9
"6759",2.86
"6760",2.86
"6761",2.86
"6762",2.86
"6763",2.82
"6764",2.82
"6765",2.78
"6766",2.8
"6767",2.82
"6768",2.82
"6769",2.82
"6770",2.84
"6771",2.8
"6772",2.76
"6773",2.74
"6774",2.82
"6775",2.84
"6776",2.82
"6777",2.86
"6778",2.82
"6779",2.84
"6780",2.84
"6781",2.8
"6782",2.82
"6783",2.84
"6784",2.86
"6785",2.88
"6786",2.9
"6787",2.92
"6788",2.92
"6789",2.96
"6790",2.94
"6791",2.94
"6792",2.92
"6793",2.92
"6794",2.96
"6795",3.02
"6796",3.06
"6797",3.08
"6798",3.1
"6799",3.08
"6800",3.06
"6801",3.08
"6802",3.1
"6803",3.12
"6804",3.14
"6805",3.14
"6806",3.16
"6807",3.16
"6808",3.12
"6809",3.18
"6810",3.18
"6811",3.24
"6812",3.24
"6813",3.28
"6814",3.26
"6815",3.26
"6816",3.26
"6817",3.3
"6818",3.28
"6819",3.28
"6820",3.3
"6821",3.32
"6822",3.3
"6823",3.32
"6824",3.3
"6825",3.3
"6826",3.28
"6827",3.32
"6828",3.36
"6829",3.44
"6830",3.42
"6831",3.38
"6832",3.38
"6833",3.38
"6834",3.4
"6835",3.38
"6836",3.32
"6837",3.32
"6838",3.34
"6839",3.32
"6840",3.3
"6841",3.38
"6842",3.38
"6843",3.4
"6844",3.34
"6845",3.32
"6846",3.32
"6847",3.34
"6848",3.36
"6849",3.34
"6850",3.36
"6851",3.38
"6852",3.36
"6853",3.34
"6854",3.28
"6855",3.26
"6856",3.24
"6857",3.18
"6858",3.16
"6859",3.16
"6860",3.2
"6861",3.24
"6862",3.18
"6863",3.14
"6864",3.1
"6865",3.08
"6866",3.08
"6867",3.1
"6868",3.1
"6869",3.04
"6870",3.06
"6871",3
"6872",2.98
"6873",3
"6874",2.96
"6875",2.9
"6876",2.88
"6877",2.86
"6878",2.86
"6879",2.84
"6880",2.84
"6881",2.82
"6882",2.84
"6883",2.86
"6884",2.9
"6885",2.84
"6886",2.8
"6887",2.86
"6888",2.88
"6889",2.94
"6890",2.98
"6891",3.02
"6892",3.06
"6893",3.12
"6894",3.12
"6895",3.16
"6896",3.22
"6897",3.26
"6898",3.22
"6899",3.18
"6900",3.12
"6901",3.14
"6902",3.18
"6903",3.14
"6904",3.12
"6905",3.12
"6906",3.16
"6907",3.16
"6908",3.14
"6909",3.18
"6910",3.18
"6911",3.2
"6912",3.24
"6913",3.22
"6914",3.24
"6915",3.24
"6916",3.2
"6917",3.2
"6918",3.22
"6919",3.26
"6920",3.26
"6921",3.26
"6922",3.32
"6923",3.3
"6924",3.34
"6925",3.3
"6926",3.3
"6927",3.3
"6928",3.28
"6929",3.3
"6930",3.28
"6931",3.28
"6932",3.26
"6933",3.24
"6934",3.24
"6935",3.28
"6936",3.3
"6937",3.32
"6938",3.34
"6939",3.32
"6940",3.26
"6941",3.26
"6942",3.26
"6943",3.24
"6944",3.22
"6945",3.22
"6946",3.18
"6947",3.18
"6948",3.22
"6949",3.24
"6950",3.24
"6951",3.24
"6952",3.16
"6953",3.12
"6954",3.1
"6955",3.08
"6956",3.08
"6957",3.06
"6958",3.04
"6959",3.08
"6960",3.08
"6961",3.1
"6962",3.1
"6963",3.14
"6964",3.14
"6965",3.16
"6966",3.14
"6967",3.1
"6968",3.1
"6969",3.14
"6970",3.14
"6971",3.14
"6972",3.12
"6973",3.12
"6974",3.14
"6975",3.22
"6976",3.2
"6977",3.2
"6978",3.24
"6979",3.26
"6980",3.3
"6981",3.32
"6982",3.26
"6983",3.3
"6984",3.28
"6985",3.22
"6986",3.22
"6987",3.24
"6988",3.24
"6989",3.2
"6990",3.18
"6991",3.24
"6992",3.24
"6993",3.24
"6994",3.24
"6995",3.22
"6996",3.26
"6997",3.24
"6998",3.26
"6999",3.28
"7000",3.26
"7001",3.26
"7002",3.28
"7003",3.28
"7004",3.22
"7005",3.16
"7006",3.14
"7007",3.16
"7008",3.12
"7009",3.08
"7010",3.08
"7011",3.08
"7012",3.08
"7013",3.1
"7014",3.1
"7015",3.14
"7016",3.12
"7017",3.1
"7018",3.14
"7019",3.14
"7020",3.14
"7021",3.18
"7022",3.18
"7023",3.18
"7024",3.16
"7025",3.2
"7026",3.22
"7027",3.12
"7028",3.14
"7029",3.16
"7030",3.14
"7031",3.12
"7032",3.1
"7033",3.1
"7034",3.1
"7035",3.1
"7036",3.02
"7037",3.02
"7038",3
"7039",3.04
"7040",3.08
"7041",3.08
"7042",3.04
"7043",3.02
"7044",3
"7045",3.04
"7046",3
"7047",3
"7048",3.06
"7049",3.02
"7050",3
"7051",2.98
"7052",2.98
"7053",2.98
"7054",2.94
"7055",2.92
"7056",2.9
"7057",2.9
"7058",2.86
"7059",2.84
"7060",2.82
"7061",2.78
"7062",2.8
"7063",2.78
"7064",2.82
"7065",2.82
"7066",2.82
"7067",2.84
"7068",2.84
"7069",2.84
"7070",2.82
"7071",2.78
"7072",2.78
"7073",2.8
"7074",2.8
"7075",2.76
"7076",2.8
"7077",2.78
"7078",2.78
"7079",2.76
"7080",2.78
"7081",2.78
"7082",2.78
"7083",2.74
"7084",2.76
"7085",2.74
"7086",2.76
"7087",2.74
"7088",2.74
"7089",2.74
"7090",2.72
"7091",2.66
"7092",2.68
"7093",2.68
"7094",2.7
"7095",2.72
"7096",2.64
"7097",2.66
"7098",2.64
"7099",2.66
"7100",2.66
"7101",2.64
"7102",2.64
"7103",2.6
"7104",2.62
"7105",2.62
"7106",2.66
"7107",2.66
"7108",2.66
"7109",2.64
"7110",2.62
"7111",2.62
"7112",2.62
"7113",2.6
"7114",2.6
"7115",2.56
"7116",2.6
"7117",2.58
"7118",2.54
"7119",2.56
"7120",2.54
"7121",2.52
"7122",2.54
"7123",2.56
"7124",2.56
"7125",2.54
"7126",2.56
"7127",2.56
"7128",2.58
"7129",2.58
"7130",2.56
"7131",2.54
"7132",2.6
"7133",2.62
"7134",2.62
"7135",2.6
"7136",2.58
"7137",2.5
"7138",2.5
"7139",2.5
"7140",2.5
"7141",2.52
"7142",2.54
"7143",2.52
"7144",2.54
"7145",2.54
"7146",2.56
"7147",2.56
"7148",2.58
"7149",2.58
"7150",2.58
"7151",2.62
